,Heading,Text,Rating,Time
1579,Beautiful IPhone 11 Pro Max,"Coming from an iPhone 6s Plus, this is a huge upgrade. The camera speaks for it self. Absolutely amazing photos and videos. Battery is also incredible, last me two day. No regrets what’s so ever at all with this phone.",5,10/15/19 19:15
1580,Great new phone,So far Apple has seemingly improved an already great phone.   Upgraded from a XS max that I really liked for the the new camera.   I love the ultra wide angle lens.   It is super fast and seemingly has better call reception.,5,10/11/19 16:06
1581,Amazing phone.,Could not be happier. Upgraded from an iPhone 8 Plus and the difference is night and day. Simplicity and additional features as well as the expanded camera capabilities are as advertised. Exceptional.,5,10/26/19 07:53
1582,Fantastic iPhone,"Best iPhone ever! I’ve been a Apple person for a decade and this by far is head and shoulder above. Camera is super crisp and easy to use. Speed is above average and batter lasts all day. 
Apple you are the gold standard!!!",5,10/11/19 23:14
1583,Great phone,I love my iPhone 11. It was a very smooth transaction with great help from sales person.,5,1/3/20 15:22
1584,Great phone,Replaced the iPhone 8 with this one.  Love it so far.,5,1/25/20 17:22
1585,Camera cell phone!,This is a good camera cell phone that can do a lot and if you know Apple you know you’re dealing with the best! I like the color I like the style of the phone and I definitely realize that this phone has different options.,5,10/11/19 17:47
1586,Great but not perfect,"Camera is by far the best feature, however I never understand why they make the lens protrude from the phone. I wish they sat flush so that a case could better protect them.  Battery life is decent if you do your part and adjust background apps, brightness etc.
Have been a loyal Samsung note customer for years, and this is my first iphone in quite a while.  Have not regretted the purchase.",4,10/28/19 07:35
1587,I love it,"Some of you may be asking, “if you love it so much, why don’t you marry it?”. Well I’ve been asking myself the same thing lately. It may be a fear of commitment, I’m not sure but I am working on it.",5,10/25/19 16:22
1588,Great phone,Phone is very reliable. Has many great features. A little pricy.,5,1/17/20 16:15
1589,Great phone,"Got this phone for my husband. His first Apple iPhone, he loves it.",5,1/15/20 16:33
1590,Great phone,I love this phone it’s taking a little bit to get to learn how to use it but it’s fun,5,1/3/20 17:21
1591,Love it,"Can’t get enough of this phone 
It’s big and doesn’t even crack",5,1/17/20 17:12
1592,"Great platform, camera, and battery life",First Iphone I have ever used it has really impressed me with the speed of iOS. I am also greatly appreciating a phenomenal battery and extremely useful camera setup. After extensive research I’m glad to have made this purchase.,5,10/4/19 23:05
1593,"A great choice,",So glad I got the IPhone 11 ProMax. It is so easy to use. Still learning all of the features. All of the pictures are so sharp and clear. Easy to maneuver around and change screens.,5,11/2/19 15:14
1594,Its an Iphone,"Well its an IPhone so you already know its quality but I am a Galaxy user with 5G capabilities, so IPhone you need to step up your game. Galaxy has more detail in the pictures but Iphone seems to have a more vibrant color.",5,10/7/19 05:41
1595,"Great color, camera system!",Best iPhone on the market worked well with my carrier! Just one step back that i must wait 60 days for my phone to be unlocked through Verizon wireless so! I guess due to fraud i was told! So overall it’s a great phone for all occasions!,5,9/27/19 15:44
1596,Love the phone,Love the iphone the only thing I would change would be able to get free ringtones.,5,1/3/20 16:23
1597,great software,wonderful phone all around. Easy to use no glitches.,5,1/23/20 00:18
1598,Upgraded from 10,"My husband upgraded my phone for me for Christmas, love it!",5,1/17/20 16:59
1599,Great Phone !!,"Phone camera is excellent!! Impressive night mode which I believe iPhone users have been waiting for a long time for.

This will improve the qualit of pictures taken at night or low light environments.",5,10/18/19 17:55
1600,Love my New Phone,"I had always been an Android user, but I am loving the switch to an iPhone.",5,1/7/20 06:45
1601,My favorite iPhone yet,So the night mode and close-up portrait camera are reason enough to love this phone but there are plenty more.,5,12/15/19 16:10
1602,Amazing phone,"Amazing phone.  Much faster than my old Ipone 6plus. My first charge lasted 4 days. It takes better pics and is very user friendly.
The Best Buy buying experience was incredibly easy and smooth.",5,10/22/19 15:39
1603,Great way to take pictures,"I had thought getting the 11 pro max would be to big of a phone to carry around, after having this phone for almost a month I have adapted to it so well, that grabbing my old phone seemed as I was grabbing a toy",5,10/11/19 18:02
1604,"Best battery life in a phone, ever!","I love the camera and screen size. This phone makes taking photos easy, no need to take 3 of the same pose ever again. Best thing about the phone is the battery, long lasting and dependable for long work hours.",5,10/11/19 16:18
1605,Lots of power on a phone,"Personally love the phone, the style, the color choice, and the camera is great in dark more I do a lot of editing on my phone so the GBs are perfect for my needs if anyone dose editing on their phone this a great choice",5,10/4/19 19:45
1606,Easy adjustment from android to iPhone.,Got it for my husband. Loved it. Easy adjustment from android phone to iPhone.,5,1/3/20 22:51
1607,Wife loves it.,"Well Santa did good this year.  My wife loves her phone, and would not trade for “nutin”.",5,12/27/19 16:45
