"","Heading","Text","Rating","Time"
"1048","great product","got my iphone x from best buy today the teller was friendly and very helpful",5,2018-12-21 16:07:00
"1049","Soo Much Space!","I really like the all-screen design! Feels great in my hand. I just love all the storage space...256GB!!!",5,2018-10-07 06:35:00
"1050","Pleasantly Surprised","I didn't think I was going to like the iPhone X without the home button but it turns out I like it more! I've been team iPhone for many years now and plan on continuing to be as well.",4,2018-12-27 23:15:00
"1051","Awesome","This is one of my favorite product from apple that I love so much",5,2019-01-16 18:03:00
"1052","""So Simple!""","It was time for an upgrade and I was a little intimidated by the ""X"". After the Best Buy Tech explaining how user friendly it really was I was hooked!",5,2018-05-26 21:13:00
"1053","Upgraded","from a iPhone 6 plus to this was very much needed as the 6+ began to run extremely slow. The camera upgrade is awesome too! I am a huge fan of the animoji option when texting.",5,2018-03-05 15:11:00
"1054","I love this phone.","Great phone holds alot of data while stills maintaining fast speeds!",5,2019-01-08 19:10:00
"1055","Another Apple","This is my third Apple iPhone and so far so good! At 1st it was more advanced than the 6s plus. But after downloading the manual I know I’ll like it more than my 6s plus.",5,2018-03-21 17:10:00
"1056","Excellent smartphone","Great phone. Would purchase again. Love not having a home button and larger screen.",5,2018-12-01 19:55:00
"1057","Phone jack missing","I miss the phone jack. It is a good phone, but it is not some game changing phone.",4,2019-06-07 16:56:00
"1058","iPhone !!!!","Not sure what I can say about it. If you’ve always had an iPhone this is a major improvement. If you coming from android, welcome and enjoy. The simplicity of the iPhone makes your life easier.",5,2017-12-29 19:21:00
"1059","Love this phone","Apple - iPhone X 256GB - Silver 
(Verizon). Very happy with my new phone and excellent in store customer service from Apple expert . Camera is amazing!",5,2018-05-18 13:56:00
"1060","was skeptical but absolutely love it!","I was torn between the x and the 8 ! Best decision ever I absolutely love the face ID feature and think this phone is easier to use than the 7 plus I had.",5,2018-05-11 12:54:00
"1061","Best IPhone Ever","I love this phone. I had a 7plus but i just felt it was way too big for me. The IPhone X is the perfect size. Wish it came out in Red.",5,2018-07-11 17:48:00
"1062","Getting used to not having a home button","Other than trying to get used to not having a home button, everything is good. Face recognition is nice, unless you are wearing sunglasses.",4,2019-03-09 09:56:00
"1063","The iPhone X does everthing that I hoped.","I normally upgrade to the newest cell phone technology. Still, the iPhone X does what I expected, was easy to use after a short time to become familiar with new features and has been free of bugs.",5,2017-12-15 17:21:00
"1064","Perfect size","Not too big and not to small. Great phone. Feels well built and functions great.",5,2018-12-07 14:42:00
"1065","Best Phone ever!","Always been an Apple fan and always will. I’ve never not liked the product!",5,2018-12-19 22:50:00
"1066","iPhone is the best","Talked my husband into going with iPhone after years of droid. He loves it!",5,2018-12-19 18:37:00
"1067","Great iPhone X","It’s so fare the best iPhone product! It’s fast it’s stronger and better ! Bigger space storage is the best ! Can do many things with it ! Pictures are excellent! Has lot to offer !",5,2018-02-06 13:21:00
"1068","Awesome","Didn't really want a new phone. Had to buy give my son my old one to replace his broken phone. Apple really nailed this one. Love the large screen. Battery life is amazing too!",5,2018-02-23 13:53:00
"1069","Great Camera","This is by far the best camera yet. Im only mad that I didn't wait to get the max .",5,2018-11-28 17:04:00
"1070","iPhone X","The iPhone X is the best phone I’ve ever used. The camera creates pictures similar to a professional photographer and the face recognition works even in the dark after the initial setup.",5,2018-01-18 06:45:00
"1071","Iphone ten","So far the phone has been running very fast with loads of memory. Pictures seem to be better than the previous versions. So far we are happy",5,2018-06-20 17:37:00
"1072","Amazing camera !","Love the Animoji feature as well as Face ID but the camera is an entire new level of awesome. No home button takes some time to get used to but easy to learn",5,2018-04-27 17:11:00
"1073","Great phone!","Bought this for my step daughter, got a great deal on it. She loves it so much&",5,2018-12-08 10:59:00
"1074","Best latest iPhone","I am extremely happy and satisfied with my purchase while I visited Best Buy with my fiancé. We both purchased new phones and price matched with qualifying offers.",5,2018-04-06 17:52:00
"1075","Best iPhone yet","The iPhone X is an amazing peace of technology, Face ID is awesome, the transition from the 8 Plus to the X was not as hard as I anticipated, the gestures are very natural and easy to get used to.....",5,2017-11-25 13:43:00
"1076","Best iPhone made ever!","Bought this phone for my girlfriend and she loved it. Loved the experience.",5,2018-04-18 23:24:00
"1077","Phone","Love the phone,it’s nice not to have the home button and takes great pics.",5,2018-12-20 06:12:00
"1078","Good purchase","I am leaning ALL of the features! AND I cannot wait. I am a basic user, but I can see that this is the way of the future! Glad that is teaching me how to use everything.",5,2018-03-16 12:59:00
"1079","IphoneX","I love the new face recognition and the home button gone! The fact that it is water resistant is great with kids around.",5,2018-08-17 15:03:00
"1080","Good","Not sure why is everyone hating but I love it so far. The absence of the button is actually very convenient. #applefan",5,2018-08-23 01:12:00
"1081","Great Features","I love the features that come with the phone, although there is no home button I enjoy every bit of it from the camera to the Face ID!",5,2018-07-06 14:36:00
"1082","It's an iPhone!!!","Bought it for my boyfriends mom for Christmas! Can't go wrong!!!",5,2019-01-13 09:28:00
"1083","Great camera","It a good phone and the camera quality is really awesome",5,2019-02-01 17:18:00
"1084","My Iphone X is just great","Once you get used to it - you love it! Initially it felt strange not to have the home button but the sales person at Best Buy had his own and gave me a great start information...",5,2018-02-11 22:22:00
"1085","Great batttery, nothing special","Overall I am happy with this purchase. However, for the price I expected more features and a better camera. Although the camera works great in portrait mode, it does a terrible job on fast moving subjects, like my two year old. I am very impressed by the battery life as I can often make it two full days without charging it. Face ID is just OK.",4,2018-01-23 20:02:00
"1086","Big Screen","This phone has a large screen unlike the previous plus it has a large memory for music and video storage",5,2018-09-30 21:46:00
"1087","Good Apple product","Love this phone so far. I love the Face ID that makes it easy to unlock the phone.",5,2018-11-28 16:40:00
"1088","Great phone","Bought this phone my daughter, seems like everyone is doing everything with their phone, so got the latest phone so she can be more productive.",5,2018-06-07 18:20:00
"1089","IPhone 10","Great features, beautiful display. Love how you can customize it to you.",5,2018-12-23 07:16:00
"1090","Great upgrade","I upgraded from an iPhone 6. It is a big improvement. I love the screen and it is much faster.",5,2018-10-26 16:09:00
"1091","Fast and Flawless","This is the best IPhone to date. iOS runs fast and bug free. The picture quality is upgraded with lighting and picture editing features not previously available. Beautiful display and design.",5,2017-12-23 13:17:00
"1092","BEST OVERALL UNIT","FAR BETTER THAN THE MODEL 6 THAT I SHOULD HAVE GIVEN UP A LONG TIME AGO.",5,2018-12-22 12:27:00
"1093","Love it","I love my new iphone X, great product, takes great pictures & lots of storage",5,2018-12-09 17:41:00
"1094","Skeptical at first","I waited cause I didn’t think it would be worth upgrading to from an iPhone 7 but once I switched I love it now. Awesome camera. Longerlasting battery. Bigger screen.",5,2018-03-21 18:26:00
