"","X1","Heading","Text","Rating","Time","Type"
"3926",19,"Its All About Preference","I used to work in the mobile section at best buy (between 2015 and 2018) and the iphone honestly hasnt evolved too much since around the iphone 6s. This isnt a bad thing honestly. Instead of striving for innovation they strive for perfection. The iphone is sleek, clean, and easy to use where as android is complex and customizable. When looking to purchase this phone I would base off what you currently have and what youre looking for. Iphone is very surface level and android lets you dive deep. At this point in the phone game it falls to preference. Both are great but I prefer iPhone and the apple ecosystem.",5,2019-12-26 16:03:00,"iphone11promax"
"3927",20,"iPhone 11 Pro Max","I originally wanted the Midnight Green but they sold out, so settled for the Space Gray, and I love it, my iPhone 10 Max was Space Gray as well. The battery life on this is the truth, I can literally get a entire day out it, and that’s including watching videos, playing games, and Surfing the web and social media, and Apple including the 18watt battery charger which is THE TRUTH meaning it WORKS I was like 13% late one night I plugged in the 18 watt charger And went from 13% to like 35% in like 15 minutes , IOS 13.1",5,2019-09-27 16:48:00,"iphone11promax"
"3928",21,"Superior Customer Service","The phone is amazing, as normal with Apple, but this post is more about my experience than the product. Best Buy sent me a great offer to trade in my iPhone X to get direct credit towards the purchase of an 11 Pro if I preordered. They gave me a great offer for my trade in, so I went ahead and accepted the offer. When I went to pick up my new phone, it refused to activate, and ended up being a system issue on. Verizon’s side. To make a long story short, I was in the store for about 5 hours while the mobile team did everything in their power to try and resolve the issue, but they were unable to. We ended up having to cancel the order and reorder a different phone. The perseverance and customer service that everyone from the mobile team showed me was AMAZING, and despite the frustration with the activation issue, I am even more loyal to Best Buy because of their hard work and great attitudes. Thank you to Lauren, Mikeah (spelling?), and Store Manager Tim.",5,2019-10-13 16:43:00,"iphone11promax"
"3929",22,"All around GREAT iPhone! Worth the upgrade.","Coming from the iPhone XS Max makes this upgrade not as big as coming from an older model such as the 6S or 7,8 Plus however I’m still glad I upgraded. 
You can see the deeper contrast in the screen compared to the X, and XS. The cameras are amazing and the battery life is GREAT! depending on your use, I’ve been able to go two days without charging. The speed and smooth operation of the phone is what can be expected with a new iPhone and A13 chip. If you have an older plus model or even the X or XS I would definitely upgrade if you can afford it. Reception is also better than the XS Max.",5,2019-10-05 23:08:00,"iphone11promax"
"3930",23,"Great camera","easy to Use
Good camera
Nice sounds
But heavy..
Thats the only thing i dont like with this..
But all in all is good",4,2019-12-13 17:34:00,"iphone11promax"
"3931",24,"The iPhone 11 Pro Max is great.","Short and sweet the phone is great.  I was impressed to see how fast and easy it was to set up.  That is once I got past an issue.  The phone I wanted, in Space Gray, was not in stock at the Best Buy store and had to be mailed to me.  It turned out the the Verizon SIM card that was included could not be recognized.  A Best Buy Support rep tried to help me and was unsuccessful.  I have to go to my local Verizon store to get help with the problem.  Turns out they only had to swap the SIM from my current phone to the new iPhone and subsequently everything went well with the setup.  Then came the next issue when I found that I couldn't make calls and would get a Verizon error message that the account was not active.  Fortunately a quick call to Verizon had this problem resolved.  I don't know why the Verizon support rep didn't think to check on that.",5,2019-10-05 13:13:00,"iphone11promax"
"3932",25,"From android to iphone","My family have converted me to a IPhone user. I have been team android for many years. It was time for an upgrade so I finally convert to Apple. I am very please so far it has only been a week using my iPhone 11 pro max. I am still trying to navigate using this iPhone. It takes some getting use too not having an actual back button and the actual vibrate option. That is the reason for my rating of average on the ease of use.
Overall, once I become comfortable with using the iPhone I sure I will be please and never go back to an android phone.",5,2019-12-06 15:44:00,"iphone11promax"
"3933",26,"Loveeeee","I’ll be honest when this phone first came out I hated it & thought the 3 cameras were ugly but then I warned up to it and it’s perfect
Not too sure on all the camera features but it dies take amazing pictures especially at night time.. we the flash it doesn’t even look like it was completely dark",5,2020-02-01 10:29:00,"iphone11promax"
"3934",27,"Nice upgrade for 8+ and x users","I have an XR on my business phone and would say that this is a small upgrade from last years phones unless you are a camera person. So upgrading from a XS,XSM, or XR is less likely that you will see huge improvement or need to upgrade. The one big difference I saw from my iPhone X is the battery life on the pro max is fantastic. I pull my phone off the charger before going to bed and I can still get through a whole day work day and not needing a charge until around 9-10pm. I would consider myself a power user as throughout the day I have emails, spreadsheets, and YouTube streaming in the background for 4-5 hours amongst other items. The cameras are a big improvement and really close the short fall they had in low light photography. The iPhone went from not competing in low light to trading blows with what is considered the best camera on a smartphone the google pixel. I can honestly say I’m not regretting my purchase and if you have a iPhone X or later the small improvements will make you happy with your purchase.",4,2019-10-04 22:23:00,"iphone11promax"
"3935",28,"Fantastic Product!","This is a premier product. The wide angle lens is one of the original wide angle lenses and really adds the ability to get The Big picture. I've been wanting that feature for a while and comes in handy when you just can't backup any further due to obstructions. As for the other two lenses and the overall camera quality, it's fantastic.

I own other phones as well. Android is great, but if stability in updates is what you want, and you want the updates to keep coming - you can't beat Apple.

Remember this - Apple produces the OS and the iPhone. The two are mated together and maintained to high standards.",5,2019-11-15 17:13:00,"iphone11promax"
"3936",29,"best Iphone yet","I have been using an iPhone 8plus and was very happy with everything , once this product was launched I just wanted to see one and experience the screen and camera. Let me say that if you do not have an iPhone X or above then you are missing out 
the screen is amazing and the new bionic chip makes using the phone and apps feel like the first time I used an iPhone, it is that much better. Last if you are not using best buy for all you electronic needs you need to switch and really look into what they do and how good their customer service is.  Apple has out done themselves!",5,2019-11-22 16:21:00,"iphone11promax"
"3937",30,"Upgraded from iPhone 8 Plus","I have had this phone for about two weeks now and so far it’s been great.  I upgraded from an iPhone 8 Plus.  The screen has better resolution, the camera is great (for a phone).  One of the main things I like about the new phone is that it’s the size of my old iPhone 8 Plus but with a larger screen that’s sharper.  I have also noticed this phone is a tad quicker to load apps with the new processor.

One thing that I thought was going to be a problem for me is the lack of the home button on my other iPhones, but I was able to adjust after a day of using the phone.  Also the Face ID feature is a cool update and I have adjusted to this.

I would recommend this phone, just wish apple would calm down with the prices!",5,2019-10-20 19:34:00,"iphone11promax"
"3938",31,"Worth the Upgrade","First off S/O to Best Buy for not only having the phone in stock but having in my case Verizon experts in store. I’d like to start off by saying that the phone exceeded my expectations. As we all know phones nowadays are pretty much the same each year with minor updates (Android or Apple).As this may be true for this year’s model it still surpasses all previous generations. From the OS to the fast charge and yes even the obvious. The three cameras on the back which for me (a loyal phone photographer) is my favorite feature and update. The camera quality is beyond amazing. Anyway before I keep going on about how great this phone is go on in and buy one for yourself you wont regret it!",5,2019-10-26 05:36:00,"iphone11promax"
"3939",32,"New to Apple","I’ve been an Android user and this is my first Apple product. The switch is very easy, I find most everything to be very intuitive and user friendly. I can’t wait to dive into the triple cameras and see what I can create. The phone is very stout and feels expensive... and it is.",5,2020-01-31 15:49:00,"iphone11promax"
"3940",33,"The cameras make it unbelievable","I purchase a new iPhone every year and every year I am amazed at what Apple does with every new upgrade. Granted, some people say that some upgrades have been ho hum but this year Apple has come across with some game changers. The first big change is the cameras, they have to be experienced to be believed. The battery life is over the top improved. For most of my previous iPhones I purchased a battery case because they didn’t quite make it through the day but that won’t be necessary with this one. This phone has at least 30% battery at the end of a very heavy day of use. If you are an iPhone person, you have to seriously consider this one, it’s a true joy to behold.",5,2019-10-04 18:59:00,"iphone11promax"
"3941",34,"Love the iPhone 11 Pro Max","I upgraded so that my husband could have my “old” iPhone X. The biggest change in this new phone was the three cameras, but I haven’t used the special features that much. This one also has the bigger screen, which I love because it’s much easier for me to see and text on. I’m a big fan of Apple products because they all connect to one another and that makes it easier for me to sign into websites and apps across multiple devices. The price is high of course, but I was able to use some of my Best Buy rewards to help with that.",5,2019-10-26 16:34:00,"iphone11promax"
